lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-03909,0908-087-741,Khách hàng 3909,2026-08-11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,direct,cmp-2026-q3
FRM-03537,0937-530-840,Khách hàng 3537,2026-08-11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,warm,direct,cmp-2026-q3
FRM-03936,0936-422-614,Khách hàng 3936,2026-08-11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Đang liên hệ,hot,direct,cmp-2026-q3
FRM-03898,0981-726-065,Khách hàng 3898,2026-08-12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,nurture,direct,cmp-2026-q3
FRM-03555,0988-471-594,Khách hàng 3555,2026-08-12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-02961,0935-412-195,Khách hàng 2961,2026-08-12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Mới,warm,direct,cmp-2026-q3
FRM-00614,0951-234-361,Khách hàng 0614,2026-08-12,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-03827,0902-230-474,Khách hàng 3827,2026-08-13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q3
FRM-00666,0943-420-952,Khách hàng 0666,2026-08-14,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,nurture,facebook,cmp-2026-q3
FRM-02537,0919-773-236,Khách hàng 2537,2026-08-14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Thành công,hot,direct,cmp-2026-q3
FRM-00648,0928-018-060,Khách hàng 0648,2026-08-14,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-03011,0928-435-551,Khách hàng 3011,2026-08-14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,low_priority,direct,cmp-2026-q3
FRM-03848,0959-736-426,Khách hàng 3848,2026-08-15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Thành công,nurture,direct,cmp-2026-q3
FRM-00597,0919-200-826,Khách hàng 0597,2026-08-15,CMP-2026-Q3,3376353211288051,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-00639,0952-201-646,Khách hàng 0639,2026-08-15,CMP-2026-Q3,4281725977271086,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,nurture,facebook,cmp-2026-q3
FRM-03266,0977-044-910,Khách hàng 3266,2026-08-15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00621,0916-943-385,Khách hàng 0621,2026-08-16,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-00657,0922-754-105,Khách hàng 0657,2026-08-16,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Chuyển hồ sơ,low_priority,facebook,cmp-2026-q3
FRM-03775,0949-418-983,Khách hàng 3775,2026-08-16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-05535,0979-063-081,Khách hàng 3818,2026-08-17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-00604,0984-024-468,Khách hàng 0604,2026-08-17,CMP-2026-Q3,3376353211288051,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Không liên hệ được,warm,facebook,cmp-2026-q3
FRM-03813,0960-158-344,Khách hàng 3813,2026-08-17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đã tư vấn,nurture,direct,cmp-2026-q3
FRM-03121,0975-674-988,Khách hàng 3121,2026-08-18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,hot,direct,cmp-2026-q3
FRM-00606,0947-811-143,Khách hàng 0606,2026-08-18,CMP-2026-Q3,3376353211288051,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,nurture,facebook,cmp-2026-q3
FRM-02654,0986-093-923,Khách hàng 2654,2026-08-18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,low_priority,direct,cmp-2026-q3
FRM-00607,0989-698-692,Khách hàng 0607,2026-08-19,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,low_priority,facebook,cmp-2026-q3
FRM-00635,0973-398-231,Khách hàng 0635,2026-08-19,CMP-2026-Q3,4281725977271086,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q3
FRM-00695,0959-937-253,Khách hàng 0695,2026-08-20,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,nurture,facebook,cmp-2026-q3
FRM-00665,0987-169-243,Khách hàng 0665,2026-08-21,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Thành công,nurture,facebook,cmp-2026-q3
FRM-03824,0941-552-468,Khách hàng 3824,2026-08-21,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-03749,0979-690-944,Khách hàng 3749,2026-08-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,nurture,direct,cmp-2026-q3
FRM-03259,0947-525-541,Khách hàng 3259,2026-08-21,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-00616,0909-981-873,Khách hàng 0616,2026-08-22,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,nurture,facebook,cmp-2026-q3
FRM-00682,0911-111-839,Khách hàng 0682,2026-08-22,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q3
FRM-00625,0949-477-716,Khách hàng 0625,2026-08-22,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,low_priority,facebook,cmp-2026-q3
FRM-00624,0903-264-110,Khách hàng 0624,2026-08-23,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,hot,facebook,cmp-2026-q3
FRM-03518,0969-260-238,Khách hàng 3518,2026-08-24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q3
FRM-03065,0945-321-408,Khách hàng 3065,2026-08-24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-02868,0921-789-800,Khách hàng 2868,2026-08-24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,low_priority,direct,cmp-2026-q3
FRM-03330,0935-403-651,Khách hàng 3330,2026-08-25,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Thành công,hot,direct,cmp-2026-q3
FRM-00697,0914-587-152,Khách hàng 0697,2026-08-25,CMP-2026-Q3,4113569452229199,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,nurture,facebook,cmp-2026-q3
FRM-03148,0929-894-843,Khách hàng 3148,2026-08-26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,low_priority,direct,cmp-2026-q3
FRM-00667,0927-429-514,Khách hàng 0667,2026-08-26,CMP-2026-Q3,8838795878226067,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-03648,0987-832-261,Khách hàng 3648,2026-08-27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-00654,0942-178-088,Khách hàng 0654,2026-08-27,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Thành công,nurture,facebook,cmp-2026-q3
FRM-03437,0989-738-713,Khách hàng 3437,2026-08-27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,direct,cmp-2026-q3
FRM-00662,0941-115-016,Khách hàng 0662,2026-08-28,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Không liên hệ được,warm,facebook,cmp-2026-q3
FRM-03881,0990-765-563,Khách hàng 3881,2026-08-28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,Mới,nurture,direct,cmp-2026-q3
FRM-00643,0903-640-273,Khách hàng 0643,2026-08-29,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Chuyển hồ sơ,hot,facebook,cmp-2026-q3
FRM-00644,0969-545-422,Khách hàng 0644,2026-08-30,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q3
FRM-00663,0902-361-255,Khách hàng 0663,2026-08-30,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-00661,0916-923-129,Khách hàng 0661,2026-08-30,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q3
FRM-00647,0907-464-415,Khách hàng 0647,2026-08-31,CMP-2026-Q3,7239705981442999,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,facebook,cmp-2026-q3
FRM-00692,0920-181-544,Khách hàng 0692,2026-08-31,CMP-2026-Q3,8838795878226067,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Không liên hệ được,warm,facebook,cmp-2026-q3
FRM-00690,0915-734-337,Khách hàng 0690,2026-09-01,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Không liên hệ được,warm,facebook,cmp-2026-q3
FRM-00672,0999-599-240,Khách hàng 0672,2026-09-01,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,nurture,facebook,cmp-2026-q3
FRM-02767,0996-265-729,Khách hàng 2767,2026-09-01,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,hot,direct,cmp-2026-q3
FRM-02581,0913-788-769,Khách hàng 2581,2026-09-02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-02754,0901-545-664,Khách hàng 2754,2026-09-02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00715,0907-511-652,Khách hàng 0715,2026-09-02,CMP-2026-Q3,1831466142308577,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,warm,facebook,cmp-2026-q3
FRM-02849,0922-956-907,Khách hàng 2849,2026-09-03,CMP-2026-Q3,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q3
FRM-00718,0916-816-528,Khách hàng 0718,2026-09-03,CMP-2026-Q3,2061868948576237,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-03171,0922-354-471,Khách hàng 3171,2026-09-04,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00693,0904-781-130,Khách hàng 0693,2026-09-04,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,facebook,cmp-2026-q3
FRM-02938,0991-566-975,Khách hàng 2938,2026-09-04,CMP-2026-Q3,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q3
FRM-00699,0977-666-500,Khách hàng 0699,2026-09-05,CMP-2026-Q3,4113569452229199,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đã tư vấn,warm,facebook,cmp-2026-q3
FRM-03167,0929-189-930,Khách hàng 3167,2026-09-05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,nurture,direct,cmp-2026-q3
FRM-02929,0908-259-317,Khách hàng 2929,2026-09-05,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Mới,hot,direct,cmp-2026-q3
FRM-02969,0945-138-385,Khách hàng 2969,2026-09-05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,warm,direct,cmp-2026-q3
FRM-03464,0936-589-507,Khách hàng 3464,2026-09-05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đang liên hệ,low_priority,direct,cmp-2026-q3
FRM-00705,0939-558-305,Khách hàng 0705,2026-09-05,CMP-2026-Q3,4113569452229199,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q3
FRM-03041,0960-224-054,Khách hàng 3041,2026-09-06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-00677,0983-854-835,Khách hàng 0677,2026-09-06,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,warm,facebook,cmp-2026-q3
FRM-00684,0982-676-385,Khách hàng 0684,2026-09-06,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,hot,facebook,cmp-2026-q3
FRM-03282,0929-355-499,Khách hàng 3282,2026-09-06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-00722,0964-755-889,Khách hàng 0722,2026-09-06,CMP-2026-Q3,2061868948576237,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q3
FRM-00689,0965-144-416,Khách hàng 0689,2026-09-07,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Không liên hệ được,hot,facebook,cmp-2026-q3
FRM-03182,0989-737-781,Khách hàng 3182,2026-09-07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-03949,0913-045-099,Khách hàng 3949,2026-09-07,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Thành công,nurture,direct,cmp-2026-q3
FRM-00704,0926-446-003,Khách hàng 0704,2026-09-07,CMP-2026-Q3,4113569452229199,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Mới,hot,facebook,cmp-2026-q3
FRM-00681,0946-538-572,Khách hàng 0681,2026-09-07,CMP-2026-Q3,8838795878226067,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Không liên hệ được,warm,facebook,cmp-2026-q3
FRM-03616,0961-269-578,Khách hàng 3616,2026-09-08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q3
FRM-03301,0917-459-613,Khách hàng 3301,2026-09-09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,warm,direct,cmp-2026-q3
FRM-00743,0931-919-058,Khách hàng 0743,2026-09-09,CMP-2026-Q3,5536564728223666,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,nurture,facebook,cmp-2026-q3
FRM-03476,0936-441-208,Khách hàng 3476,2026-09-11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đã tư vấn,hot,direct,cmp-2026-q3
FRM-00727,0950-920-204,Khách hàng 0727,2026-09-11,CMP-2026-Q3,2061868948576237,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-00726,0958-138-540,Khách hàng 0726,2026-09-11,CMP-2026-Q3,2061868948576237,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Không liên hệ được,nurture,facebook,cmp-2026-q3
FRM-02699,0950-520-848,Khách hàng 2699,2026-09-12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,low_priority,direct,cmp-2026-q3
FRM-02715,0999-386-598,Khách hàng 2715,2026-09-13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,low_priority,direct,cmp-2026-q3
FRM-03512,0927-238-817,Khách hàng 3512,2026-09-13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Mới,low_priority,direct,cmp-2026-q3
FRM-03969,0934-471-969,Khách hàng 3969,2026-09-13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,hot,direct,cmp-2026-q3
FRM-03937,0993-651-508,Khách hàng 3937,2026-09-14,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00768,0910-898-386,Khách hàng 0768,2026-09-15,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,warm,facebook,cmp-2026-q3
FRM-03499,0932-257-678,Khách hàng 3499,2026-09-15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Không liên hệ được,nurture,direct,cmp-2026-q3
FRM-03759,0995-275-810,Khách hàng 3759,2026-09-15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Mới,low_priority,direct,cmp-2026-q3
FRM-03639,0969-581-236,Khách hàng 3639,2026-09-15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,low_priority,direct,cmp-2026-q3
FRM-00736,0991-208-318,Khách hàng 0736,2026-09-15,CMP-2026-Q3,5536564728223666,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,low_priority,facebook,cmp-2026-q3
FRM-00745,0934-074-539,Khách hàng 0745,2026-09-16,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,facebook,cmp-2026-q3
FRM-03253,0978-046-283,Khách hàng 3253,2026-09-16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Thành công,hot,direct,cmp-2026-q3
FRM-00785,0933-484-146,Khách hàng 0785,2026-09-16,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Mới,warm,facebook,cmp-2026-q3
FRM-02764,0948-838-372,Khách hàng 2764,2026-09-16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-00761,0900-569-594,Khách hàng 0761,2026-09-16,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q3
FRM-00784,0948-404-016,Khách hàng 0784,2026-09-17,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,facebook,cmp-2026-q3
FRM-02610,0914-633-431,Khách hàng 2610,2026-09-17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-03659,0903-223-881,Khách hàng 3659,2026-09-17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-00719,0909-914-854,Khách hàng 0719,2026-09-17,CMP-2026-Q3,2061868948576237,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-03779,0909-819-440,Khách hàng 3779,2026-09-18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-03125,0917-514-961,Khách hàng 3125,2026-09-19,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,hot,direct,cmp-2026-q3
FRM-03086,0909-962-173,Khách hàng 3086,2026-09-19,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,nurture,direct,cmp-2026-q3
FRM-03147,0917-986-497,Khách hàng 3147,2026-09-19,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q3
FRM-03741,0966-502-802,Khách hàng 3741,2026-09-20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-05482,0951-310-646,Khách hàng 3821,2026-09-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Mới,hot,direct,cmp-2026-q3
FRM-00772,0996-279-826,Khách hàng 0772,2026-09-21,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,low_priority,facebook,cmp-2026-q3
FRM-03156,0902-704-337,Khách hàng 3156,2026-09-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-00755,0982-553-299,Khách hàng 0755,2026-09-21,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,low_priority,facebook,cmp-2026-q3
FRM-02666,0909-044-997,Khách hàng 2666,2026-09-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,hot,direct,cmp-2026-q3
FRM-03076,0924-660-364,Khách hàng 3076,2026-09-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,low_priority,direct,cmp-2026-q3
FRM-03588,0986-397-755,Khách hàng 3588,2026-09-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-00780,0971-846-463,Khách hàng 0780,2026-09-22,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Không liên hệ được,low_priority,facebook,cmp-2026-q3
FRM-00725,0919-282-372,Khách hàng 0725,2026-09-22,CMP-2026-Q3,2061868948576237,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Chuyển hồ sơ,hot,facebook,cmp-2026-q3
FRM-00735,0994-949-586,Khách hàng 0735,2026-09-22,CMP-2026-Q3,5536564728223666,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-02804,0949-820-503,Khách hàng 2804,2026-09-23,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,low_priority,direct,cmp-2026-q3
