LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-04051,+84 989 021 441,Khách hàng 4051,26-10-2026 16:12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,hot,CSKH-18,571
HL-05012,+84 933 497 301,Khách hàng 5012,26-10-2026 16:45,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Thành công,low_priority,CSKH-03,52
HL-04652,+84 963 301 650,Khách hàng 4652,26-10-2026 20:53,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,nurture,CSKH-11,288
HL-05014,+84 988 510 679,Khách hàng 5014,27-10-2026 10:19,CMP-2026-Q4,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,low_priority,CSKH-07,176
HL-04766,+84 926 051 825,Khách hàng 4766,28-10-2026 08:03,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,CSKH-20,549
HL-05388,+84 956 205 605,Khách hàng 5388,28-10-2026 11:01,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,hot,CSKH-23,399
HL-04891,+84 957 133 333,Khách hàng 4891,28-10-2026 18:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,CSKH-07,365
HL-04005,+84 995 038 987,Khách hàng 4005,28-10-2026 19:21,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,hot,CSKH-18,449
HL-04515,+84 984 102 337,Khách hàng 4515,29-10-2026 13:30,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-05,364
HL-05052,+84 949 760 207,Khách hàng 5052,29-10-2026 15:44,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Đang liên hệ,warm,CSKH-08,566
HL-05242,+84 995 001 810,Khách hàng 5242,30-10-2026 08:49,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,Mới,hot,CSKH-06,138
HL-04460,+84 967 056 636,Khách hàng 4460,30-10-2026 14:50,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,hot,CSKH-06,157
HL-05056,+84 927 137 926,Khách hàng 5056,31-10-2026 08:12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,warm,CSKH-12,593
HL-05140,+84 956 074 334,Khách hàng 5140,31-10-2026 11:31,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,CSKH-09,444
HL-05298,+84 939 180 739,Khách hàng 5298,31-10-2026 13:30,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Mới,nurture,CSKH-02,562
HL-05057,+84 983 101 309,Khách hàng 5057,31-10-2026 16:07,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-23,551
HL-04211,+84 986 954 042,Khách hàng 4211,31-10-2026 17:44,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,hot,CSKH-06,465
HL-05582,+84 953 027 896,Khách hàng 5412,31-10-2026 19:02,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,CSKH-09,70
HL-05322,+84 951 216 541,Khách hàng 5322,01-11-2026 16:28,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-02,594
HL-04564,+84 981 812 411,Khách hàng 4564,01-11-2026 18:15,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,hot,CSKH-08,586
HL-05454,+84 989 648 254,Khách hàng 5454,01-11-2026 18:19,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,CSKH-08,495
HL-05413,+84 955 043 135,Khách hàng 5413,01-11-2026 20:41,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Mới,nurture,CSKH-20,186
HL-05340,+84 936 047 494,Khách hàng 5340,02-11-2026 09:36,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,hot,CSKH-09,101
HL-05091,+84 938 301 103,Khách hàng 5091,02-11-2026 13:37,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Không liên hệ được,low_priority,CSKH-04,295
HL-05510,+84 909 930 278,Khách hàng 5209,02-11-2026 14:00,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỏi ưu đãi,Mới,warm,CSKH-20,107
HL-04572,+84 922 326 237,Khách hàng 4572,02-11-2026 20:03,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,low_priority,CSKH-12,457
HL-04944,+84 935 272 444,Khách hàng 4944,03-11-2026 09:01,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,nurture,CSKH-19,568
HL-04674,+84 918 179 664,Khách hàng 4674,03-11-2026 14:03,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Không liên hệ được,low_priority,CSKH-08,314
HL-04333,+84 919 196 061,Khách hàng 4333,03-11-2026 14:40,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-21,513
HL-05212,+84 970 709 570,Khách hàng 5212,03-11-2026 17:38,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,hot,CSKH-02,252
HL-04676,+84 918 674 401,Khách hàng 4676,03-11-2026 17:53,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,Không liên hệ được,warm,CSKH-16,406
HL-04140,+84 986 030 911,Khách hàng 4140,03-11-2026 20:30,CMP-2026-Q4,,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,warm,CSKH-06,488
HL-04704,+84 996 423 903,Khách hàng 4704,03-11-2026 20:56,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,warm,CSKH-20,229
HL-04660,+84 998 856 020,Khách hàng 4660,04-11-2026 09:14,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Chuyển hồ sơ,nurture,CSKH-03,67
HL-04940,+84 994 548 835,Khách hàng 4940,04-11-2026 13:00,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,hot,CSKH-24,509
HL-04132,+84 990 510 992,Khách hàng 4132,04-11-2026 20:09,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-11,195
HL-05149,+84 901 676 159,Khách hàng 5149,05-11-2026 14:48,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-15,430
HL-04725,+84 984 578 437,Khách hàng 4725,05-11-2026 20:01,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-14,389
HL-05469,+84 936 941 617,Khách hàng 4852,05-11-2026 20:59,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-14,497
HL-00877,+84 992 040 855,Khách hàng 0877,06-11-2026 11:42,CMP-2026-Q4,P-Q4-05,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,low_priority,CSKH-12,121
HL-04004,+84 910 207 806,Khách hàng 4004,06-11-2026 14:04,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Không liên hệ được,low_priority,CSKH-01,540
HL-05332,+84 994 363 503,Khách hàng 5332,06-11-2026 15:10,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-06,328
HL-00914,+84 974 937 192,Khách hàng 0914,06-11-2026 17:48,CMP-2026-Q4,P-Q4-07,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,warm,CSKH-08,280
HL-04869,+84 924 186 360,Khách hàng 4869,07-11-2026 08:07,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Đang liên hệ,hot,CSKH-21,156
HL-05373,+84 966 237 110,Khách hàng 5373,07-11-2026 12:24,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,hot,CSKH-23,143
HL-05131,+84 939 967 243,Khách hàng 5131,07-11-2026 14:14,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Không liên hệ được,low_priority,CSKH-01,67
HL-04628,+84 954 907 222,Khách hàng 4628,07-11-2026 14:42,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,warm,CSKH-08,404
HL-04677,+84 914 980 108,Khách hàng 4677,07-11-2026 16:24,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,hot,CSKH-24,254
HL-04825,+84 977 508 063,Khách hàng 4825,07-11-2026 17:05,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-04,420
HL-04780,+84 984 851 895,Khách hàng 4780,08-11-2026 09:52,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Không liên hệ được,low_priority,CSKH-16,469
HL-04710,+84 953 357 850,Khách hàng 4710,08-11-2026 10:58,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,CSKH-24,564
HL-05382,+84 909 485 771,Khách hàng 5382,08-11-2026 16:40,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,warm,CSKH-07,453
HL-04429,+84 937 907 990,Khách hàng 4429,08-11-2026 17:01,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,warm,CSKH-18,328
HL-04224,+84 927 180 711,Khách hàng 4224,08-11-2026 18:25,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,nurture,CSKH-20,217
HL-04709,+84 926 113 609,Khách hàng 4709,09-11-2026 09:38,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Chuyển hồ sơ,low_priority,CSKH-21,360
HL-04494,+84 907 674 586,Khách hàng 4494,09-11-2026 16:52,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,warm,CSKH-10,98
HL-05468,+84 901 007 327,Khách hàng 5468,09-11-2026 20:35,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,nurture,CSKH-13,583
HL-05190,+84 902 731 410,Khách hàng 5190,09-11-2026 20:49,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,CSKH-22,60
HL-05161,+84 987 668 981,Khách hàng 5161,09-11-2026 20:52,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-02,112
HL-05402,+84 920 910 461,Khách hàng 5402,10-11-2026 10:28,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,hot,CSKH-20,67
HL-04804,+84 919 051 698,Khách hàng 4804,10-11-2026 12:50,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,CSKH-14,237
HL-04471,+84 921 143 412,Khách hàng 4471,10-11-2026 14:19,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Thành công,nurture,CSKH-22,518
HL-05334,+84 943 758 426,Khách hàng 5334,11-11-2026 13:00,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,low_priority,CSKH-22,423
HL-05042,+84 993 311 577,Khách hàng 5042,11-11-2026 16:17,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-20,330
HL-05534,+84 920 944 031,Khách hàng 0861,11-11-2026 18:10,CMP-2026-Q4,P-Q4-05,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Không liên hệ được,warm,CSKH-16,567
HL-05024,+84 921 362 920,Khách hàng 5024,11-11-2026 18:37,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,CSKH-13,267
HL-04095,+84 937 942 643,Khách hàng 4095,12-11-2026 08:30,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,CSKH-10,451
HL-04508,+84 919 282 778,Khách hàng 4508,12-11-2026 09:09,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,warm,CSKH-03,244
HL-04218,+84 974 303 977,Khách hàng 4218,13-11-2026 10:24,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,nurture,CSKH-05,125
HL-04756,+84 959 152 348,Khách hàng 4756,13-11-2026 13:52,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,CSKH-14,85
HL-05273,+84 997 972 534,Khách hàng 5273,13-11-2026 15:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-14,239
HL-04173,+84 971 347 905,Khách hàng 4173,14-11-2026 08:19,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,Đang liên hệ,warm,CSKH-15,83
HL-00905,+84 902 047 070,Khách hàng 0905,14-11-2026 09:04,CMP-2026-Q4,P-Q4-07,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-09,281
HL-04319,+84 968 696 867,Khách hàng 4319,14-11-2026 13:18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-13,136
HL-04432,+84 953 864 562,Khách hàng 4432,14-11-2026 17:49,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,low_priority,CSKH-18,330
HL-04306,+84 948 021 556,Khách hàng 4306,14-11-2026 18:29,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,CSKH-16,184
HL-00874,+84 924 916 447,Khách hàng 0874,16-11-2026 08:07,CMP-2026-Q4,P-Q4-05,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đang liên hệ,hot,CSKH-13,420
HL-05345,+84 935 385 878,Khách hàng 5345,16-11-2026 13:02,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-07,80
HL-04586,+84 904 526 506,Khách hàng 4586,17-11-2026 10:29,CMP-2026-Q4,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Mới,nurture,CSKH-06,508
HL-05325,+84 946 890 344,Khách hàng 5325,17-11-2026 11:59,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,hot,CSKH-22,302
HL-04737,+84 992 367 703,Khách hàng 4737,17-11-2026 14:05,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-21,589
HL-04248,+84 988 502 329,Khách hàng 4248,18-11-2026 10:46,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,nurture,CSKH-22,193
HL-05099,+84 902 227 311,Khách hàng 5099,18-11-2026 11:19,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,CSKH-17,520
HL-04079,+84 903 154 887,Khách hàng 4079,18-11-2026 11:58,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-08,56
HL-04619,+84 938 851 523,Khách hàng 4619,18-11-2026 14:38,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-12,222
HL-04018,+84 963 981 286,Khách hàng 4018,19-11-2026 10:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,CSKH-16,293
HL-04751,+84 947 497 554,Khách hàng 4751,19-11-2026 10:24,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Mới,hot,CSKH-16,230
HL-04286,+84 901 089 300,Khách hàng 4286,19-11-2026 12:46,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,CSKH-19,552
HL-04365,+84 981 017 518,Khách hàng 4365,19-11-2026 14:34,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Thành công,warm,CSKH-21,97
HL-04373,+84 951 702 046,Khách hàng 4373,19-11-2026 19:36,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Đang liên hệ,warm,CSKH-13,78
HL-04550,+84 934 834 736,Khách hàng 4550,20-11-2026 09:02,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,nurture,CSKH-07,130
HL-04158,+84 988 366 987,Khách hàng 4158,20-11-2026 09:33,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,low_priority,CSKH-06,243
HL-04630,+84 909 082 489,Khách hàng 4630,20-11-2026 10:02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,low_priority,CSKH-10,472
HL-04516,+84 952 627 677,Khách hàng 4516,20-11-2026 12:12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-22,160
HL-04659,+84 948 567 688,Khách hàng 4659,20-11-2026 14:53,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Mới,warm,CSKH-04,354
HL-04059,+84 980 902 873,Khách hàng 4059,20-11-2026 20:10,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,warm,CSKH-07,615
HL-04969,+84 981 397 142,Khách hàng 4969,21-11-2026 11:05,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,hot,CSKH-15,178
HL-05252,+84 990 973 299,Khách hàng 5252,21-11-2026 16:37,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Thành công,low_priority,CSKH-03,433
HL-04289,+84 988 054 457,Khách hàng 4289,21-11-2026 16:55,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,warm,CSKH-14,378
HL-05449,+84 968 202 674,Khách hàng 5449,21-11-2026 17:59,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-11,146
HL-04369,+84 911 920 442,Khách hàng 4369,21-11-2026 19:39,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,warm,CSKH-14,186
HL-04392,+84 962 744 515,Khách hàng 4392,21-11-2026 19:59,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Thành công,nurture,CSKH-09,300
HL-05543,+84 914 796 415,Khách hàng 4151,22-11-2026 08:21,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,nurture,CSKH-06,49
HL-05328,+84 993 582 413,Khách hàng 5328,22-11-2026 12:40,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đã tư vấn,nurture,CSKH-23,403
HL-04483,+84 968 035 831,Khách hàng 4483,22-11-2026 14:19,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,nurture,CSKH-18,347
HL-04748,+84 924 859 358,Khách hàng 4748,22-11-2026 15:39,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-08,119
HL-05241,+84 943 876 924,Khách hàng 5241,22-11-2026 18:24,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-11,218
HL-04143,+84 975 637 372,Khách hàng 4143,23-11-2026 08:44,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Không liên hệ được,hot,CSKH-16,186
HL-04569,+84 924 068 939,Khách hàng 4569,23-11-2026 09:34,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Mới,nurture,CSKH-16,580
HL-05150,+84 935 051 226,Khách hàng 5150,23-11-2026 10:36,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Thành công,hot,CSKH-04,435
HL-04504,+84 943 820 481,Khách hàng 4504,23-11-2026 12:07,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,CSKH-10,161
HL-04076,+84 916 636 572,Khách hàng 4076,23-11-2026 14:26,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,hot,CSKH-06,542
HL-04788,+84 921 084 067,Khách hàng 4788,23-11-2026 15:05,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-20,65
HL-05080,+84 948 399 253,Khách hàng 5080,23-11-2026 16:17,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Thành công,hot,CSKH-15,125
HL-04430,+84 902 518 473,Khách hàng 4430,23-11-2026 16:26,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,low_priority,CSKH-23,611
HL-04062,+84 980 971 829,Khách hàng 4062,23-11-2026 19:20,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Thành công,warm,CSKH-14,267
HL-05211,+84 901 067 107,Khách hàng 5211,23-11-2026 20:25,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,nurture,CSKH-23,532
HL-00937,+84 985 518 497,Khách hàng 0937,24-11-2026 15:49,CMP-2026-Q4,P-Q4-09,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-01,242
HL-05000,+84 962 081 467,Khách hàng 5000,24-11-2026 17:05,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,nurture,CSKH-07,98
HL-05082,+84 962 046 981,Khách hàng 5082,24-11-2026 17:08,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-11,237
HL-00943,+84 949 125 023,Khách hàng 0943,24-11-2026 17:34,CMP-2026-Q4,P-Q4-09,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-04,461
HL-00947,+84 931 858 733,Khách hàng 0947,24-11-2026 19:00,CMP-2026-Q4,P-Q4-09,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,CSKH-10,515
HL-04990,+84 962 958 380,Khách hàng 4990,25-11-2026 08:18,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,hot,CSKH-14,371
HL-04912,+84 956 954 547,Khách hàng 4912,25-11-2026 15:56,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-14,215
HL-05087,+84 938 358 264,Khách hàng 5087,25-11-2026 19:26,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đang liên hệ,hot,CSKH-18,85
HL-04556,+84 941 358 299,Khách hàng 4556,26-11-2026 12:51,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,hot,CSKH-13,215
HL-05443,+84 966 029 082,Khách hàng 5443,27-11-2026 12:17,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-07,334
HL-04345,+84 972 978 718,Khách hàng 4345,27-11-2026 15:36,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-10,204
HL-04838,+84 949 099 080,Khách hàng 4838,27-11-2026 16:04,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,nurture,CSKH-14,506
