lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-05615,CMP-2026-Q3,,0982841630,Khách hàng 3781,1785591840000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,contacting,warm,5.0.0
APP-03638,CMP-2026-Q3,,0974234862,Khách hàng 3638,1785610620000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,consulted,nurture,4.3.0
APP-03420,CMP-2026-Q3,,0925161750,Khách hàng 3420,1785614760000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,contacting,warm,4.2.1
APP-00583,CMP-2026-Q3,6472006735562211,0920951002,Khách hàng 0583,1785654000000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,contacting,warm,4.3.1
APP-03850,CMP-2026-Q3,,0914743128,Khách hàng 3850,1785673500000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,contacting,warm,5.0.0
APP-03844,CMP-2026-Q3,,0914322709,Khách hàng 3844,1785766440000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,consulted,hot,4.3.1
APP-02878,CMP-2026-Q3,,0941274544,Khách hàng 2878,1785773640000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,contacting,nurture,4.3.1
APP-03792,CMP-2026-Q3,,0922940377,Khách hàng 3792,1785785280000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,nurture,5.0.0
APP-03528,CMP-2026-Q3,,0980572913,Khách hàng 3528,1785832080000,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,consulted,nurture,4.2.1
APP-02780,CMP-2026-Q3,,0947530516,Khách hàng 2780,1785834300000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,new,low_priority,5.0.0
APP-03887,CMP-2026-Q3,,0920148977,Khách hàng 3887,1785835920000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,hot,4.3.1
APP-00619,CMP-2026-Q3,0501983200985459,0979894029,Khách hàng 0619,1785852600000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,nurture,5.0.0
APP-03006,CMP-2026-Q3,,0966891716,Khách hàng 3006,1785856560000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,consulted,low_priority,5.0.0
APP-03688,CMP-2026-Q3,,0980094676,Khách hàng 3688,1785860340000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,consulted,nurture,4.3.0
APP-03059,CMP-2026-Q3,,0989112716,Khách hàng 3059,1785861000000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,consulted,nurture,4.2.1
APP-02970,CMP-2026-Q3,,0970882972,Khách hàng 2970,1785867540000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,unreachable,warm,4.3.0
APP-03452,CMP-2026-Q3,,0903522657,Khách hàng 3452,1785934260000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,unreachable,nurture,4.3.0
APP-03907,CMP-2026-Q3,,0923234989,Khách hàng 3907,1785955860000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,new,low_priority,5.0.0
APP-02990,CMP-2026-Q3,,0940744359,Khách hàng 2990,1785960900000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,submitted,warm,5.0.0
APP-05591,CMP-2026-Q3,,0961904110,Khách hàng 3144,1786087440000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,new,nurture,4.3.0
APP-03952,CMP-2026-Q3,,0992879864,Khách hàng 3952,1786108620000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,low_priority,5.0.0
APP-03180,CMP-2026-Q3,,0937257572,Khách hàng 3180,1786130280000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,low_priority,4.2.1
APP-05489,CMP-2026-Q3,,0951742824,Khách hàng 3197,1786131120000,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,consulted,low_priority,4.2.1
APP-03752,CMP-2026-Q3,,0977357413,Khách hàng 3752,1786131360000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,won,nurture,5.0.0
APP-03652,CMP-2026-Q3,,0961769199,Khách hàng 3652,1786134240000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,unreachable,nurture,4.3.1
APP-03869,CMP-2026-Q3,,0973946955,Khách hàng 3869,1786212060000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,hot,4.3.0
APP-03357,CMP-2026-Q3,,0998715804,Khách hàng 3357,1786215900000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,submitted,hot,5.0.0
APP-00603,CMP-2026-Q3,3376353211288051,0962062952,Khách hàng 0603,1786220880000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,won,warm,4.3.1
APP-02710,CMP-2026-Q3,,0953705613,Khách hàng 2710,1786284840000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,hot,4.3.1
APP-03747,CMP-2026-Q3,,0912567577,Khách hàng 3747,1786285620000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,hot,5.0.0
APP-03884,CMP-2026-Q3,,0911277122,Khách hàng 3884,1786286460000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,won,low_priority,4.2.1
APP-05678,CMP-2026-Q3,,0923246614,Khách hàng 3734,1786296540000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,won,nurture,4.3.0
APP-05622,CMP-2026-Q3,,0949878344,Khách hàng 3325,1786300320000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,new,nurture,4.2.1
APP-03624,CMP-2026-Q3,,0968949216,Khách hàng 3624,1786302960000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,contacting,nurture,4.3.1
APP-02983,CMP-2026-Q3,,0985995566,Khách hàng 2983,1786351140000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,contacting,warm,4.3.0
APP-03669,CMP-2026-Q3,,0970974880,Khách hàng 3669,1786381500000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,new,nurture,4.3.0
APP-03757,CMP-2026-Q3,,0953018791,Khách hàng 3757,1786441860000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,new,nurture,5.0.0
APP-03149,CMP-2026-Q3,,0986793208,Khách hàng 3149,1786442340000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,warm,4.2.1
APP-03318,CMP-2026-Q3,,0928192475,Khách hàng 3318,1786468800000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,nurture,4.3.1
APP-02693,CMP-2026-Q3,,0951289204,Khách hàng 2693,1786476780000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,new,warm,4.2.1
APP-03897,CMP-2026-Q3,,0995800144,Khách hàng 3897,1786530420000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,warm,4.3.1
APP-02526,CMP-2026-Q3,,0988818106,Khách hàng 2526,1786614120000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,submitted,hot,4.3.0
APP-03504,CMP-2026-Q3,,0934743492,Khách hàng 3504,1786636920000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,new,warm,4.3.0
APP-03653,CMP-2026-Q3,,0929674242,Khách hàng 3653,1786695120000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,warm,4.3.0
APP-03865,CMP-2026-Q3,,0952887665,Khách hàng 3865,1786706160000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,new,nurture,4.3.0
APP-03680,CMP-2026-Q3,,0919293810,Khách hàng 3680,1786718520000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,consulted,nurture,4.3.0
APP-03400,CMP-2026-Q3,,0901653433,Khách hàng 3400,1786723560000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,contacting,hot,4.3.0
APP-02535,CMP-2026-Q3,,0972330453,Khách hàng 2535,1786725720000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,submitted,hot,4.3.1
APP-02941,CMP-2026-Q3,,0980920413,Khách hàng 2941,1786727820000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,won,nurture,4.3.0
APP-03069,CMP-2026-Q3,,0906491207,Khách hàng 3069,1786786500000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,contacting,low_priority,5.0.0
APP-02651,CMP-2026-Q3,,0984132926,Khách hàng 2651,1786790760000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,contacting,warm,4.2.1
APP-03320,CMP-2026-Q3,,0971577917,Khách hàng 3320,1786817100000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,won,warm,5.0.0
APP-02562,CMP-2026-Q3,,0963923151,Khách hàng 2562,1786874220000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,unreachable,hot,4.2.1
APP-03816,CMP-2026-Q3,,0933518915,Khách hàng 3816,1786878000000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,new,nurture,4.3.1
APP-00656,CMP-2026-Q3,7239705981442999,0925313826,Khách hàng 0656,1786886280000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,consulted,nurture,4.2.1
APP-03666,CMP-2026-Q3,,0934199626,Khách hàng 3666,1786888200000,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,consulted,warm,5.0.0
APP-03056,CMP-2026-Q3,,0909860789,Khách hàng 3056,1786894200000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,unreachable,nurture,4.3.1
APP-03174,CMP-2026-Q3,,0928933850,Khách hàng 3174,1786899180000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,consulted,low_priority,4.3.1
APP-03974,CMP-2026-Q3,,0954167313,Khách hàng 3974,1786912380000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,submitted,warm,4.3.1
APP-05636,CMP-2026-Q3,3376353211288051,0984024468,Khách hàng 0604,1787029020000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,consulted,warm,5.0.0
APP-03405,CMP-2026-Q3,,0937771112,Khách hàng 3405,1787046840000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,low_priority,4.3.1
APP-03458,CMP-2026-Q3,,0963014619,Khách hàng 3458,1787067480000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,low_priority,5.0.0
APP-00627,CMP-2026-Q3,0501983200985459,0910749043,Khách hàng 0627,1787070660000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,consulted,warm,4.3.0
APP-03702,CMP-2026-Q3,,0931190904,Khách hàng 3702,1787075760000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,consulted,warm,5.0.0
APP-03671,CMP-2026-Q3,,0979163106,Khách hàng 3671,1787076060000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,submitted,warm,4.2.1
APP-03089,CMP-2026-Q3,,0912173879,Khách hàng 3089,1787130840000,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,consulted,warm,4.3.1
APP-03369,CMP-2026-Q3,,0900875507,Khách hàng 3369,1787135760000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,submitted,hot,4.3.1
APP-02653,CMP-2026-Q3,,0936440313,Khách hàng 2653,1787143080000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,unreachable,low_priority,4.3.1
APP-03313,CMP-2026-Q3,,0985673983,Khách hàng 3313,1787231460000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,contacting,warm,4.2.1
APP-03502,CMP-2026-Q3,,0953992198,Khách hàng 3502,1787245020000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,warm,4.3.0
APP-03079,CMP-2026-Q3,,0916282672,Khách hàng 3079,1787250960000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,hot,4.2.1
APP-02586,CMP-2026-Q3,,0991976342,Khách hàng 2586,1787315940000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,new,low_priority,4.2.1
APP-00633,CMP-2026-Q3,4281725977271086,0921296956,Khách hàng 0633,1787319600000,App số & Tiết kiệm online,Miền Trung,CN Huế,So sánh sản phẩm,contacting,nurture,4.3.1
APP-02994,CMP-2026-Q3,,0961946002,Khách hàng 2994,1787322480000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,nurture,5.0.0
APP-03751,CMP-2026-Q3,,0911966289,Khách hàng 3751,1787326920000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,hot,4.3.0
APP-03917,CMP-2026-Q3,,0956434850,Khách hàng 3917,1787345400000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,won,hot,4.3.1
APP-02866,CMP-2026-Q3,,0941931127,Khách hàng 2866,1787345940000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,submitted,warm,5.0.0
APP-02542,CMP-2026-Q3,,0971533542,Khách hàng 2542,1787411040000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,new,warm,5.0.0
APP-03522,CMP-2026-Q3,,0990565000,Khách hàng 3522,1787421060000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,consulted,warm,5.0.0
APP-02733,CMP-2026-Q3,,0932117019,Khách hàng 2733,1787426220000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,unreachable,warm,5.0.0
APP-00623,CMP-2026-Q3,0501983200985459,0968493603,Khách hàng 0623,1787428440000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,consulted,nurture,5.0.0
APP-02637,CMP-2026-Q3,,0956392765,Khách hàng 2637,1787428740000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-00617,CMP-2026-Q3,0501983200985459,0933844630,Khách hàng 0617,1787513700000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,new,low_priority,4.2.1
APP-03797,CMP-2026-Q3,,0923261864,Khách hàng 3797,1787516940000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,submitted,hot,4.2.1
APP-03306,CMP-2026-Q3,,0920132289,Khách hàng 3306,1787578980000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,submitted,warm,4.2.1
APP-03576,CMP-2026-Q3,,0917324783,Khách hàng 3576,1787580540000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,warm,5.0.0
APP-03523,CMP-2026-Q3,,0908862666,Khách hàng 3523,1787598540000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,consulted,nurture,5.0.0
APP-02547,CMP-2026-Q3,,0975403667,Khách hàng 2547,1787644920000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,new,low_priority,5.0.0
APP-03427,CMP-2026-Q3,,0967709322,Khách hàng 3427,1787647020000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,won,nurture,4.3.0
APP-03269,CMP-2026-Q3,,0945851094,Khách hàng 3269,1787675280000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,low_priority,4.3.0
APP-03336,CMP-2026-Q3,,0973319549,Khách hàng 3336,1787744100000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,consulted,warm,5.0.0
APP-00645,CMP-2026-Q3,7239705981442999,0901277283,Khách hàng 0645,1787776380000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,nurture,4.3.0
APP-02771,CMP-2026-Q3,,0998814798,Khách hàng 2771,1787840880000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,consulted,hot,4.3.0
APP-02615,CMP-2026-Q3,,0972152158,Khách hàng 2615,1787848260000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,unreachable,nurture,4.3.0
APP-03760,CMP-2026-Q3,,0987328191,Khách hàng 3760,1787860680000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,consulted,hot,5.0.0
APP-02601,CMP-2026-Q3,,0900373244,Khách hàng 2601,1787926920000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,new,nurture,5.0.0
APP-03767,CMP-2026-Q3,,0977521318,Khách hàng 3767,1787931000000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,submitted,hot,4.3.0
APP-03396,CMP-2026-Q3,,0909766260,Khách hàng 3396,1787932500000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,won,nurture,5.0.0
APP-03788,CMP-2026-Q3,,0994361873,Khách hàng 3788,1787947860000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,unreachable,warm,4.3.0
APP-03022,CMP-2026-Q3,,0913775701,Khách hàng 3022,1787990880000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,hot,4.2.1
APP-03799,CMP-2026-Q3,,0930129850,Khách hàng 3799,1787998380000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,warm,4.2.1
APP-02823,CMP-2026-Q3,,0931951123,Khách hàng 2823,1788002520000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,nurture,5.0.0
APP-02612,CMP-2026-Q3,,0912622108,Khách hàng 2612,1788007800000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,contacting,hot,4.2.1
APP-03104,CMP-2026-Q3,,0937837753,Khách hàng 3104,1788028620000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,contacting,hot,5.0.0
APP-03843,CMP-2026-Q3,,0980673447,Khách hàng 3843,1788100260000,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,won,warm,4.2.1
APP-03933,CMP-2026-Q3,,0999408156,Khách hàng 3933,1788166740000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,consulted,nurture,4.3.0
APP-02962,CMP-2026-Q3,,0941966165,Khách hàng 2962,1788192420000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,consulted,hot,4.2.1
APP-02824,CMP-2026-Q3,,0998036077,Khách hàng 2824,1788196140000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,warm,5.0.0
APP-02541,CMP-2026-Q3,,0996934408,Khách hàng 2541,1788264180000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,new,nurture,5.0.0
APP-03466,CMP-2026-Q3,,0945006876,Khách hàng 3466,1788264240000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,unreachable,warm,4.2.1
APP-03237,CMP-2026-Q3,,0986058788,Khách hàng 3237,1788286860000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,submitted,warm,4.3.1
APP-03028,CMP-2026-Q3,,0965940524,Khách hàng 3028,1788287280000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,nurture,4.3.1
APP-03310,CMP-2026-Q3,,0978700425,Khách hàng 3310,1788287340000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,warm,4.3.1
APP-03085,CMP-2026-Q3,,0933393904,Khách hàng 3085,1788288540000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,new,hot,4.2.1
APP-02815,CMP-2026-Q3,,0994196734,Khách hàng 2815,1788336780000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,low_priority,4.2.1
APP-03692,CMP-2026-Q3,,0940016085,Khách hàng 3692,1788342060000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,contacting,warm,5.0.0
APP-02717,CMP-2026-Q3,,0916104396,Khách hàng 2717,1788354360000,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,contacting,warm,4.3.0
APP-03288,CMP-2026-Q3,,0964390778,Khách hàng 3288,1788354780000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,won,warm,4.3.1
APP-03312,CMP-2026-Q3,,0901871126,Khách hàng 3312,1788359520000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,unreachable,warm,5.0.0
APP-02816,CMP-2026-Q3,,0941426726,Khách hàng 2816,1788359820000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,won,warm,5.0.0
APP-00646,CMP-2026-Q3,7239705981442999,0923594004,Khách hàng 0646,1788385260000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,new,warm,4.3.0
APP-05632,CMP-2026-Q3,,0925067186,Khách hàng 3438,1788393900000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,consulted,nurture,4.3.0
APP-03548,CMP-2026-Q3,,0986855206,Khách hàng 3548,1788424860000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,contacting,nurture,4.3.0
APP-03646,CMP-2026-Q3,,0918625171,Khách hàng 3646,1788443400000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,won,warm,4.2.1
APP-03595,CMP-2026-Q3,,0995424060,Khách hàng 3595,1788448020000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,new,warm,4.3.1
APP-03359,CMP-2026-Q3,,0924397282,Khách hàng 3359,1788458400000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,new,low_priority,4.3.1
APP-03275,CMP-2026-Q3,,0981290811,Khách hàng 3275,1788462960000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,warm,5.0.0
APP-05649,CMP-2026-Q3,,0962918367,Khách hàng 3958,1788468000000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,warm,5.0.0
APP-02965,CMP-2026-Q3,,0946021582,Khách hàng 2965,1788511740000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,nurture,4.3.1
APP-02954,CMP-2026-Q3,,0979647982,Khách hàng 2954,1788530220000,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,submitted,hot,4.2.1
APP-03077,CMP-2026-Q3,,0941219038,Khách hàng 3077,1788553620000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,submitted,nurture,4.3.1
APP-00674,CMP-2026-Q3,8838795878226067,0947725555,Khách hàng 0674,1788594960000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,new,warm,4.3.0
APP-00685,CMP-2026-Q3,8838795878226067,0957944553,Khách hàng 0685,1788595860000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,contacting,nurture,4.3.1
APP-03645,CMP-2026-Q3,,0962411700,Khách hàng 3645,1788605100000,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,new,nurture,4.3.1
APP-00713,CMP-2026-Q3,1831466142308577,0996488657,Khách hàng 0713,1788627000000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-02740,CMP-2026-Q3,,0996228749,Khách hàng 2740,1788629880000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,unreachable,nurture,5.0.0
APP-03426,CMP-2026-Q3,,0935144822,Khách hàng 3426,1788696420000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,warm,4.3.1
APP-03953,CMP-2026-Q3,,0929875124,Khách hàng 3953,1788701220000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,warm,4.3.1
APP-02948,CMP-2026-Q3,,0994305695,Khách hàng 2948,1788716100000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,nurture,5.0.0
APP-02742,CMP-2026-Q3,,0942342004,Khách hàng 2742,1788721980000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,hot,4.2.1
APP-03558,CMP-2026-Q3,,0995775003,Khách hàng 3558,1788724200000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,won,warm,4.2.1
APP-05492,CMP-2026-Q3,,0958721104,Khách hàng 3386,1788760260000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,contacting,low_priority,5.0.0
APP-00723,CMP-2026-Q3,2061868948576237,0946384724,Khách hàng 0723,1788771720000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,contacting,nurture,4.2.1
